-1414,Negative,Negative,Non-Positive,*
-1400,Negative,Negative,Non-Positive,*
-1386,Negative,Negative,Non-Positive,*
-1385,Negative,Negative,Non-Positive,*
-1379,Negative,Negative,Non-Positive,*
-1361,Negative,Negative,Non-Positive,*
-1350,Negative,Negative,Non-Positive,*
-1336,Negative,Negative,Non-Positive,*
-1329,Negative,Negative,Non-Positive,*
-1322,Negative,Negative,Non-Positive,*
-1317,Negative,Negative,Non-Positive,*
-1313,Negative,Negative,Non-Positive,*
-1312,Negative,Negative,Non-Positive,*
-1310,Negative,Negative,Non-Positive,*
-1300,Negative,Negative,Non-Positive,*
-1272,Negative,Negative,Non-Positive,*
-1270,Negative,Negative,Non-Positive,*
-1249,Negative,Negative,Non-Positive,*
-1246,Negative,Negative,Non-Positive,*
-1232,Negative,Negative,Non-Positive,*
-1224,Negative,Negative,Non-Positive,*
-1217,Negative,Negative,Non-Positive,*
-1212,Negative,Negative,Non-Positive,*
-1206,Negative,Negative,Non-Positive,*
-1202,Negative,Negative,Non-Positive,*
-1196,Negative,Negative,Non-Positive,*
-1193,Negative,Negative,Non-Positive,*
-1185,Negative,Negative,Non-Positive,*
-1176,Negative,Negative,Non-Positive,*
-1168,Negative,Negative,Non-Positive,*
-1164,Negative,Negative,Non-Positive,*
-1161,Negative,Negative,Non-Positive,*
-1157,Negative,Negative,Non-Positive,*
-1148,Negative,Negative,Non-Positive,*
-1139,Negative,Negative,Non-Positive,*
-1137,Negative,Negative,Non-Positive,*
-1136,Negative,Negative,Non-Positive,*
-1129,Negative,Negative,Non-Positive,*
-1124,Negative,Negative,Non-Positive,*
-1122,Negative,Negative,Non-Positive,*
-1112,Negative,Negative,Non-Positive,*
-1110,Negative,Negative,Non-Positive,*
-1105,Negative,Negative,Non-Positive,*
-1099,Negative,Negative,Non-Positive,*
-1092,Negative,Negative,Non-Positive,*
-1091,Negative,Negative,Non-Positive,*
-1089,Negative,Negative,Non-Positive,*
-1085,Negative,Negative,Non-Positive,*
-1083,Negative,Negative,Non-Positive,*
-1080,Negative,Negative,Non-Positive,*
-1076,Negative,Negative,Non-Positive,*
-1053,Negative,Negative,Non-Positive,*
-1050,Negative,Negative,Non-Positive,*
-1049,Negative,Negative,Non-Positive,*
-1042,Negative,Negative,Non-Positive,*
-1041,Negative,Negative,Non-Positive,*
-1040,Negative,Negative,Non-Positive,*
-1038,Negative,Negative,Non-Positive,*
-1036,Negative,Negative,Non-Positive,*
-1034,Negative,Negative,Non-Positive,*
-1027,Negative,Negative,Non-Positive,*
-1026,Negative,Negative,Non-Positive,*
-1019,Negative,Negative,Non-Positive,*
-1014,Negative,Negative,Non-Positive,*
-1013,Negative,Negative,Non-Positive,*
-1011,Negative,Negative,Non-Positive,*
-1007,Negative,Negative,Non-Positive,*
-1006,Negative,Negative,Non-Positive,*
-1002,Negative,Negative,Non-Positive,*
-1001,Negative,Negative,Non-Positive,*
-999,Negative,Negative,Non-Positive,*
-998,Negative,Negative,Non-Positive,*
-997,Negative,Negative,Non-Positive,*
-995,Negative,Negative,Non-Positive,*
-994,Negative,Negative,Non-Positive,*
-988,Negative,Negative,Non-Positive,*
-985,Negative,Negative,Non-Positive,*
-983,Negative,Negative,Non-Positive,*
-982,Negative,Negative,Non-Positive,*
-980,Negative,Negative,Non-Positive,*
-978,Negative,Negative,Non-Positive,*
-976,Negative,Negative,Non-Positive,*
-974,Negative,Negative,Non-Positive,*
-972,Negative,Negative,Non-Positive,*
-971,Negative,Negative,Non-Positive,*
-970,Negative,Negative,Non-Positive,*
-969,Negative,Negative,Non-Positive,*
-967,Negative,Negative,Non-Positive,*
-966,Negative,Negative,Non-Positive,*
-962,Negative,Negative,Non-Positive,*
-961,Negative,Negative,Non-Positive,*
-954,Negative,Negative,Non-Positive,*
-948,Negative,Negative,Non-Positive,*
-947,Negative,Negative,Non-Positive,*
-946,Negative,Negative,Non-Positive,*
-942,Negative,Negative,Non-Positive,*
-940,Negative,Negative,Non-Positive,*
-939,Negative,Negative,Non-Positive,*
-938,Negative,Negative,Non-Positive,*
-934,Negative,Negative,Non-Positive,*
-933,Negative,Negative,Non-Positive,*
-932,Negative,Negative,Non-Positive,*
-931,Negative,Negative,Non-Positive,*
-930,Negative,Negative,Non-Positive,*
-923,Negative,Negative,Non-Positive,*
-921,Negative,Negative,Non-Positive,*
-918,Negative,Negative,Non-Positive,*
-910,Negative,Negative,Non-Positive,*
-905,Negative,Negative,Non-Positive,*
-901,Negative,Negative,Non-Positive,*
-898,Negative,Negative,Non-Positive,*
-896,Negative,Negative,Non-Positive,*
-895,Negative,Negative,Non-Positive,*
-892,Negative,Negative,Non-Positive,*
-890,Negative,Negative,Non-Positive,*
-888,Negative,Negative,Non-Positive,*
-887,Negative,Negative,Non-Positive,*
-886,Negative,Negative,Non-Positive,*
-880,Negative,Negative,Non-Positive,*
-879,Negative,Negative,Non-Positive,*
-876,Negative,Negative,Non-Positive,*
-874,Negative,Negative,Non-Positive,*
-872,Negative,Negative,Non-Positive,*
-871,Negative,Negative,Non-Positive,*
-870,Negative,Negative,Non-Positive,*
-869,Negative,Negative,Non-Positive,*
-868,Negative,Negative,Non-Positive,*
-867,Negative,Negative,Non-Positive,*
-865,Negative,Negative,Non-Positive,*
-864,Negative,Negative,Non-Positive,*
-861,Negative,Negative,Non-Positive,*
-859,Negative,Negative,Non-Positive,*
-854,Negative,Negative,Non-Positive,*
-853,Negative,Negative,Non-Positive,*
-852,Negative,Negative,Non-Positive,*
-849,Negative,Negative,Non-Positive,*
-848,Negative,Negative,Non-Positive,*
-847,Negative,Negative,Non-Positive,*
-846,Negative,Negative,Non-Positive,*
-839,Negative,Negative,Non-Positive,*
-838,Negative,Negative,Non-Positive,*
-835,Negative,Negative,Non-Positive,*
-834,Negative,Negative,Non-Positive,*
-832,Negative,Negative,Non-Positive,*
-825,Negative,Negative,Non-Positive,*
-824,Negative,Negative,Non-Positive,*
-820,Negative,Negative,Non-Positive,*
-817,Negative,Negative,Non-Positive,*
-816,Negative,Negative,Non-Positive,*
-813,Negative,Negative,Non-Positive,*
-812,Negative,Negative,Non-Positive,*
-811,Negative,Negative,Non-Positive,*
-810,Negative,Negative,Non-Positive,*
-808,Negative,Negative,Non-Positive,*
-806,Negative,Negative,Non-Positive,*
-805,Negative,Negative,Non-Positive,*
-804,Negative,Negative,Non-Positive,*
-803,Negative,Negative,Non-Positive,*
-800,Negative,Negative,Non-Positive,*
-799,Negative,Negative,Non-Positive,*
-797,Negative,Negative,Non-Positive,*
-796,Negative,Negative,Non-Positive,*
-790,Negative,Negative,Non-Positive,*
-786,Negative,Negative,Non-Positive,*
-782,Negative,Negative,Non-Positive,*
-780,Negative,Negative,Non-Positive,*
-779,Negative,Negative,Non-Positive,*
-777,Negative,Negative,Non-Positive,*
-771,Negative,Negative,Non-Positive,*
-770,Negative,Negative,Non-Positive,*
-769,Negative,Negative,Non-Positive,*
-768,Negative,Negative,Non-Positive,*
-767,Negative,Negative,Non-Positive,*
-762,Negative,Negative,Non-Positive,*
-759,Negative,Negative,Non-Positive,*
-757,Negative,Negative,Non-Positive,*
-755,Negative,Negative,Non-Positive,*
-754,Negative,Negative,Non-Positive,*
-753,Negative,Negative,Non-Positive,*
-752,Negative,Negative,Non-Positive,*
-750,Negative,Negative,Non-Positive,*
-749,Negative,Negative,Non-Positive,*
-747,Negative,Negative,Non-Positive,*
-745,Negative,Negative,Non-Positive,*
-744,Negative,Negative,Non-Positive,*
-742,Negative,Negative,Non-Positive,*
-741,Negative,Negative,Non-Positive,*
-740,Negative,Negative,Non-Positive,*
-738,Negative,Negative,Non-Positive,*
-736,Negative,Negative,Non-Positive,*
-735,Negative,Negative,Non-Positive,*
-732,Negative,Negative,Non-Positive,*
-731,Negative,Negative,Non-Positive,*
-728,Negative,Negative,Non-Positive,*
-725,Negative,Negative,Non-Positive,*
-723,Negative,Negative,Non-Positive,*
-722,Negative,Negative,Non-Positive,*
-720,Negative,Negative,Non-Positive,*
-718,Negative,Negative,Non-Positive,*
-717,Negative,Negative,Non-Positive,*
-715,Negative,Negative,Non-Positive,*
-714,Negative,Negative,Non-Positive,*
-713,Negative,Negative,Non-Positive,*
-711,Negative,Negative,Non-Positive,*
-710,Negative,Negative,Non-Positive,*
-709,Negative,Negative,Non-Positive,*
-708,Negative,Negative,Non-Positive,*
-706,Negative,Negative,Non-Positive,*
-705,Negative,Negative,Non-Positive,*
-704,Negative,Negative,Non-Positive,*
-703,Negative,Negative,Non-Positive,*
-701,Negative,Negative,Non-Positive,*
-700,Negative,Negative,Non-Positive,*
-697,Negative,Negative,Non-Positive,*
-694,Negative,Negative,Non-Positive,*
-692,Negative,Negative,Non-Positive,*
-691,Negative,Negative,Non-Positive,*
-690,Negative,Negative,Non-Positive,*
-689,Negative,Negative,Non-Positive,*
-688,Negative,Negative,Non-Positive,*
-687,Negative,Negative,Non-Positive,*
-686,Negative,Negative,Non-Positive,*
-685,Negative,Negative,Non-Positive,*
-684,Negative,Negative,Non-Positive,*
-683,Negative,Negative,Non-Positive,*
-682,Negative,Negative,Non-Positive,*
-681,Negative,Negative,Non-Positive,*
-680,Negative,Negative,Non-Positive,*
-679,Negative,Negative,Non-Positive,*
-677,Negative,Negative,Non-Positive,*
-676,Negative,Negative,Non-Positive,*
-675,Negative,Negative,Non-Positive,*
-674,Negative,Negative,Non-Positive,*
-673,Negative,Negative,Non-Positive,*
-672,Negative,Negative,Non-Positive,*
-671,Negative,Negative,Non-Positive,*
-670,Negative,Negative,Non-Positive,*
-667,Negative,Negative,Non-Positive,*
-666,Negative,Negative,Non-Positive,*
-665,Negative,Negative,Non-Positive,*
-664,Negative,Negative,Non-Positive,*
-663,Negative,Negative,Non-Positive,*
-661,Negative,Negative,Non-Positive,*
-659,Negative,Negative,Non-Positive,*
-656,Negative,Negative,Non-Positive,*
-651,Negative,Negative,Non-Positive,*
-650,Negative,Negative,Non-Positive,*
-648,Negative,Negative,Non-Positive,*
-646,Negative,Negative,Non-Positive,*
-644,Negative,Negative,Non-Positive,*
-643,Negative,Negative,Non-Positive,*
-642,Negative,Negative,Non-Positive,*
-641,Negative,Negative,Non-Positive,*
-640,Negative,Negative,Non-Positive,*
-639,Negative,Negative,Non-Positive,*
-637,Negative,Negative,Non-Positive,*
-636,Negative,Negative,Non-Positive,*
-635,Negative,Negative,Non-Positive,*
-634,Negative,Negative,Non-Positive,*
-633,Negative,Negative,Non-Positive,*
-632,Negative,Negative,Non-Positive,*
-631,Negative,Negative,Non-Positive,*
-630,Negative,Negative,Non-Positive,*
-628,Negative,Negative,Non-Positive,*
-627,Negative,Negative,Non-Positive,*
-626,Negative,Negative,Non-Positive,*
-625,Negative,Negative,Non-Positive,*
-624,Negative,Negative,Non-Positive,*
-621,Negative,Negative,Non-Positive,*
-619,Negative,Negative,Non-Positive,*
-618,Negative,Negative,Non-Positive,*
-617,Negative,Negative,Non-Positive,*
-616,Negative,Negative,Non-Positive,*
-614,Negative,Negative,Non-Positive,*
-613,Negative,Negative,Non-Positive,*
-612,Negative,Negative,Non-Positive,*
-611,Negative,Negative,Non-Positive,*
-609,Negative,Negative,Non-Positive,*
-608,Negative,Negative,Non-Positive,*
-607,Negative,Negative,Non-Positive,*
-606,Negative,Negative,Non-Positive,*
-605,Negative,Negative,Non-Positive,*
-603,Negative,Negative,Non-Positive,*
-601,Negative,Negative,Non-Positive,*
-600,Negative,Negative,Non-Positive,*
-599,Negative,Negative,Non-Positive,*
-598,Negative,Negative,Non-Positive,*
-597,Negative,Negative,Non-Positive,*
-596,Negative,Negative,Non-Positive,*
-594,Negative,Negative,Non-Positive,*
-593,Negative,Negative,Non-Positive,*
-591,Negative,Negative,Non-Positive,*
-589,Negative,Negative,Non-Positive,*
-588,Negative,Negative,Non-Positive,*
-587,Negative,Negative,Non-Positive,*
-585,Negative,Negative,Non-Positive,*
-584,Negative,Negative,Non-Positive,*
-583,Negative,Negative,Non-Positive,*
-582,Negative,Negative,Non-Positive,*
-581,Negative,Negative,Non-Positive,*
-580,Negative,Negative,Non-Positive,*
-579,Negative,Negative,Non-Positive,*
-578,Negative,Negative,Non-Positive,*
-577,Negative,Negative,Non-Positive,*
-576,Negative,Negative,Non-Positive,*
-575,Negative,Negative,Non-Positive,*
-574,Negative,Negative,Non-Positive,*
-572,Negative,Negative,Non-Positive,*
-571,Negative,Negative,Non-Positive,*
-570,Negative,Negative,Non-Positive,*
-569,Negative,Negative,Non-Positive,*
-568,Negative,Negative,Non-Positive,*
-566,Negative,Negative,Non-Positive,*
-565,Negative,Negative,Non-Positive,*
-564,Negative,Negative,Non-Positive,*
-563,Negative,Negative,Non-Positive,*
-562,Negative,Negative,Non-Positive,*
-560,Negative,Negative,Non-Positive,*
-559,Negative,Negative,Non-Positive,*
-558,Negative,Negative,Non-Positive,*
-557,Negative,Negative,Non-Positive,*
-556,Negative,Negative,Non-Positive,*
-555,Negative,Negative,Non-Positive,*
-554,Negative,Negative,Non-Positive,*
-553,Negative,Negative,Non-Positive,*
-552,Negative,Negative,Non-Positive,*
-551,Negative,Negative,Non-Positive,*
-550,Negative,Negative,Non-Positive,*
-549,Negative,Negative,Non-Positive,*
-548,Negative,Negative,Non-Positive,*
-547,Negative,Negative,Non-Positive,*
-546,Negative,Negative,Non-Positive,*
-545,Negative,Negative,Non-Positive,*
-544,Negative,Negative,Non-Positive,*
-542,Negative,Negative,Non-Positive,*
-541,Negative,Negative,Non-Positive,*
-540,Negative,Negative,Non-Positive,*
-538,Negative,Negative,Non-Positive,*
-537,Negative,Negative,Non-Positive,*
-535,Negative,Negative,Non-Positive,*
-534,Negative,Negative,Non-Positive,*
-533,Negative,Negative,Non-Positive,*
-532,Negative,Negative,Non-Positive,*
-531,Negative,Negative,Non-Positive,*
-530,Negative,Negative,Non-Positive,*
-529,Negative,Negative,Non-Positive,*
-528,Negative,Negative,Non-Positive,*
-527,Negative,Negative,Non-Positive,*
-526,Negative,Negative,Non-Positive,*
-525,Negative,Negative,Non-Positive,*
-524,Negative,Negative,Non-Positive,*
-523,Negative,Negative,Non-Positive,*
-522,Negative,Negative,Non-Positive,*
-521,Negative,Negative,Non-Positive,*
-519,Negative,Negative,Non-Positive,*
-518,Negative,Negative,Non-Positive,*
-517,Negative,Negative,Non-Positive,*
-516,Negative,Negative,Non-Positive,*
-515,Negative,Negative,Non-Positive,*
-513,Negative,Negative,Non-Positive,*
-512,Negative,Negative,Non-Positive,*
-511,Negative,Negative,Non-Positive,*
-510,Negative,Negative,Non-Positive,*
-509,Negative,Negative,Non-Positive,*
-508,Negative,Negative,Non-Positive,*
-507,Negative,Negative,Non-Positive,*
-506,Negative,Negative,Non-Positive,*
-505,Negative,Negative,Non-Positive,*
-504,Negative,Negative,Non-Positive,*
-503,Negative,Negative,Non-Positive,*
-502,Negative,Negative,Non-Positive,*
-501,Negative,Negative,Non-Positive,*
-500,Negative,Negative,Non-Positive,*
-499,Negative,Negative,Non-Positive,*
-498,Negative,Negative,Non-Positive,*
-497,Negative,Negative,Non-Positive,*
-496,Negative,Negative,Non-Positive,*
-495,Negative,Negative,Non-Positive,*
-494,Negative,Negative,Non-Positive,*
-493,Negative,Negative,Non-Positive,*
-492,Negative,Negative,Non-Positive,*
-491,Negative,Negative,Non-Positive,*
-490,Negative,Negative,Non-Positive,*
-489,Negative,Negative,Non-Positive,*
-488,Negative,Negative,Non-Positive,*
-487,Negative,Negative,Non-Positive,*
-485,Negative,Negative,Non-Positive,*
-483,Negative,Negative,Non-Positive,*
-482,Negative,Negative,Non-Positive,*
-481,Negative,Negative,Non-Positive,*
-480,Negative,Negative,Non-Positive,*
-479,Negative,Negative,Non-Positive,*
-478,Negative,Negative,Non-Positive,*
-477,Negative,Negative,Non-Positive,*
-476,Negative,Negative,Non-Positive,*
-475,Negative,Negative,Non-Positive,*
-474,Negative,Negative,Non-Positive,*
-473,Negative,Negative,Non-Positive,*
-472,Negative,Negative,Non-Positive,*
-471,Negative,Negative,Non-Positive,*
-470,Negative,Negative,Non-Positive,*
-469,Negative,Negative,Non-Positive,*
-468,Negative,Negative,Non-Positive,*
-467,Negative,Negative,Non-Positive,*
-466,Negative,Negative,Non-Positive,*
-465,Negative,Negative,Non-Positive,*
-464,Negative,Negative,Non-Positive,*
-463,Negative,Negative,Non-Positive,*
-462,Negative,Negative,Non-Positive,*
-461,Negative,Negative,Non-Positive,*
-460,Negative,Negative,Non-Positive,*
-459,Negative,Negative,Non-Positive,*
-458,Negative,Negative,Non-Positive,*
-457,Negative,Negative,Non-Positive,*
-456,Negative,Negative,Non-Positive,*
-455,Negative,Negative,Non-Positive,*
-454,Negative,Negative,Non-Positive,*
-453,Negative,Negative,Non-Positive,*
-452,Negative,Negative,Non-Positive,*
-451,Negative,Negative,Non-Positive,*
-450,Negative,Negative,Non-Positive,*
-449,Negative,Negative,Non-Positive,*
-448,Negative,Negative,Non-Positive,*
-447,Negative,Negative,Non-Positive,*
-446,Negative,Negative,Non-Positive,*
-444,Negative,Negative,Non-Positive,*
-443,Negative,Negative,Non-Positive,*
-442,Negative,Negative,Non-Positive,*
-441,Negative,Negative,Non-Positive,*
-440,Negative,Negative,Non-Positive,*
-439,Negative,Negative,Non-Positive,*
-438,Negative,Negative,Non-Positive,*
-437,Negative,Negative,Non-Positive,*
-436,Negative,Negative,Non-Positive,*
-435,Negative,Negative,Non-Positive,*
-433,Negative,Negative,Non-Positive,*
-432,Negative,Negative,Non-Positive,*
-431,Negative,Negative,Non-Positive,*
-430,Negative,Negative,Non-Positive,*
-429,Negative,Negative,Non-Positive,*
-428,Negative,Negative,Non-Positive,*
-427,Negative,Negative,Non-Positive,*
-426,Negative,Negative,Non-Positive,*
-424,Negative,Negative,Non-Positive,*
-423,Negative,Negative,Non-Positive,*
-422,Negative,Negative,Non-Positive,*
-421,Negative,Negative,Non-Positive,*
-420,Negative,Negative,Non-Positive,*
-418,Negative,Negative,Non-Positive,*
-417,Negative,Negative,Non-Positive,*
-416,Negative,Negative,Non-Positive,*
-415,Negative,Negative,Non-Positive,*
-414,Negative,Negative,Non-Positive,*
-413,Negative,Negative,Non-Positive,*
-412,Negative,Negative,Non-Positive,*
-411,Negative,Negative,Non-Positive,*
-410,Negative,Negative,Non-Positive,*
-409,Negative,Negative,Non-Positive,*
-408,Negative,Negative,Non-Positive,*
-407,Negative,Negative,Non-Positive,*
-406,Negative,Negative,Non-Positive,*
-405,Negative,Negative,Non-Positive,*
-404,Negative,Negative,Non-Positive,*
-403,Negative,Negative,Non-Positive,*
-402,Negative,Negative,Non-Positive,*
-401,Negative,Negative,Non-Positive,*
-400,Negative,Negative,Non-Positive,*
-399,Negative,Negative,Non-Positive,*
-398,Negative,Negative,Non-Positive,*
-397,Negative,Negative,Non-Positive,*
-396,Negative,Negative,Non-Positive,*
-395,Negative,Negative,Non-Positive,*
-394,Negative,Negative,Non-Positive,*
-393,Negative,Negative,Non-Positive,*
-392,Negative,Negative,Non-Positive,*
-391,Negative,Negative,Non-Positive,*
-390,Negative,Negative,Non-Positive,*
-389,Negative,Negative,Non-Positive,*
-388,Negative,Negative,Non-Positive,*
-386,Negative,Negative,Non-Positive,*
-385,Negative,Negative,Non-Positive,*
-384,Negative,Negative,Non-Positive,*
-383,Negative,Negative,Non-Positive,*
-382,Negative,Negative,Non-Positive,*
-381,Negative,Negative,Non-Positive,*
-380,Negative,Negative,Non-Positive,*
-379,Negative,Negative,Non-Positive,*
-378,Negative,Negative,Non-Positive,*
-376,Negative,Negative,Non-Positive,*
-375,Negative,Negative,Non-Positive,*
-374,Negative,Negative,Non-Positive,*
-372,Negative,Negative,Non-Positive,*
-371,Negative,Negative,Non-Positive,*
-370,Negative,Negative,Non-Positive,*
-369,Negative,Negative,Non-Positive,*
-368,Negative,Negative,Non-Positive,*
-367,Negative,Negative,Non-Positive,*
-366,Negative,Negative,Non-Positive,*
-365,Negative,Negative,Non-Positive,*
-364,Negative,Negative,Non-Positive,*
-363,Negative,Negative,Non-Positive,*
-362,Negative,Negative,Non-Positive,*
-361,Negative,Negative,Non-Positive,*
-360,Negative,Negative,Non-Positive,*
-359,Negative,Negative,Non-Positive,*
-358,Negative,Negative,Non-Positive,*
-357,Negative,Negative,Non-Positive,*
-356,Negative,Negative,Non-Positive,*
-355,Negative,Negative,Non-Positive,*
-354,Negative,Negative,Non-Positive,*
-353,Negative,Negative,Non-Positive,*
-352,Negative,Negative,Non-Positive,*
-350,Negative,Negative,Non-Positive,*
-349,Negative,Negative,Non-Positive,*
-348,Negative,Negative,Non-Positive,*
-347,Negative,Negative,Non-Positive,*
-346,Negative,Negative,Non-Positive,*
-345,Negative,Negative,Non-Positive,*
-344,Negative,Negative,Non-Positive,*
-343,Negative,Negative,Non-Positive,*
-342,Negative,Negative,Non-Positive,*
-341,Negative,Negative,Non-Positive,*
-340,Negative,Negative,Non-Positive,*
-339,Negative,Negative,Non-Positive,*
-338,Negative,Negative,Non-Positive,*
-337,Negative,Negative,Non-Positive,*
-336,Negative,Negative,Non-Positive,*
-335,Negative,Negative,Non-Positive,*
-334,Negative,Negative,Non-Positive,*
-333,Negative,Negative,Non-Positive,*
-332,Negative,Negative,Non-Positive,*
-331,Negative,Negative,Non-Positive,*
-330,Negative,Negative,Non-Positive,*
-329,Negative,Negative,Non-Positive,*
-328,Negative,Negative,Non-Positive,*
-327,Negative,Negative,Non-Positive,*
-326,Negative,Negative,Non-Positive,*
-325,Negative,Negative,Non-Positive,*
-324,Negative,Negative,Non-Positive,*
-323,Negative,Negative,Non-Positive,*
-322,Negative,Negative,Non-Positive,*
-321,Negative,Negative,Non-Positive,*
-320,Negative,Negative,Non-Positive,*
-319,Negative,Negative,Non-Positive,*
-318,Negative,Negative,Non-Positive,*
-317,Negative,Negative,Non-Positive,*
-315,Negative,Negative,Non-Positive,*
-314,Negative,Negative,Non-Positive,*
-313,Negative,Negative,Non-Positive,*
-312,Negative,Negative,Non-Positive,*
-311,Negative,Negative,Non-Positive,*
-310,Negative,Negative,Non-Positive,*
-309,Negative,Negative,Non-Positive,*
-308,Negative,Negative,Non-Positive,*
-307,Negative,Negative,Non-Positive,*
-306,Negative,Negative,Non-Positive,*
-305,Negative,Negative,Non-Positive,*
-304,Negative,Negative,Non-Positive,*
-303,Negative,Negative,Non-Positive,*
-302,Negative,Negative,Non-Positive,*
-301,Negative,Negative,Non-Positive,*
-300,Negative,Negative,Non-Positive,*
-299,Negative,Negative,Non-Positive,*
-298,Negative,Negative,Non-Positive,*
-297,Negative,Negative,Non-Positive,*
-296,Negative,Negative,Non-Positive,*
-295,Negative,Negative,Non-Positive,*
-294,Negative,Negative,Non-Positive,*
-293,Negative,Negative,Non-Positive,*
-292,Negative,Negative,Non-Positive,*
-291,Negative,Negative,Non-Positive,*
-290,Negative,Negative,Non-Positive,*
-289,Negative,Negative,Non-Positive,*
-288,Negative,Negative,Non-Positive,*
-287,Negative,Negative,Non-Positive,*
-286,Negative,Negative,Non-Positive,*
-285,Negative,Negative,Non-Positive,*
-284,Negative,Negative,Non-Positive,*
-283,Negative,Negative,Non-Positive,*
-282,Negative,Negative,Non-Positive,*
-281,Negative,Negative,Non-Positive,*
-280,Negative,Negative,Non-Positive,*
-279,Negative,Negative,Non-Positive,*
-278,Negative,Negative,Non-Positive,*
-277,Negative,Negative,Non-Positive,*
-276,Negative,Negative,Non-Positive,*
-275,Negative,Negative,Non-Positive,*
-274,Negative,Negative,Non-Positive,*
-273,Negative,Negative,Non-Positive,*
-272,Negative,Negative,Non-Positive,*
-271,Negative,Negative,Non-Positive,*
-269,Negative,Negative,Non-Positive,*
-268,Negative,Negative,Non-Positive,*
-267,Negative,Negative,Non-Positive,*
-266,Negative,Negative,Non-Positive,*
-265,Negative,Negative,Non-Positive,*
-264,Negative,Negative,Non-Positive,*
-263,Negative,Negative,Non-Positive,*
-262,Negative,Negative,Non-Positive,*
-261,Negative,Negative,Non-Positive,*
-260,Negative,Negative,Non-Positive,*
-259,Negative,Negative,Non-Positive,*
-258,Negative,Negative,Non-Positive,*
-257,Negative,Negative,Non-Positive,*
-256,Negative,Negative,Non-Positive,*
-255,Negative,Negative,Non-Positive,*
-254,Negative,Negative,Non-Positive,*
-253,Negative,Negative,Non-Positive,*
-252,Negative,Negative,Non-Positive,*
-251,Negative,Negative,Non-Positive,*
-250,Negative,Negative,Non-Positive,*
-249,Negative,Negative,Non-Positive,*
-248,Negative,Negative,Non-Positive,*
-247,Negative,Negative,Non-Positive,*
-246,Negative,Negative,Non-Positive,*
-245,Negative,Negative,Non-Positive,*
-244,Negative,Negative,Non-Positive,*
-243,Negative,Negative,Non-Positive,*
-242,Negative,Negative,Non-Positive,*
-241,Negative,Negative,Non-Positive,*
-240,Negative,Negative,Non-Positive,*
-239,Negative,Negative,Non-Positive,*
-238,Negative,Negative,Non-Positive,*
-237,Negative,Negative,Non-Positive,*
-236,Negative,Negative,Non-Positive,*
-235,Negative,Negative,Non-Positive,*
-234,Negative,Negative,Non-Positive,*
-233,Negative,Negative,Non-Positive,*
-232,Negative,Negative,Non-Positive,*
-231,Negative,Negative,Non-Positive,*
-230,Negative,Negative,Non-Positive,*
-229,Negative,Negative,Non-Positive,*
-228,Negative,Negative,Non-Positive,*
-227,Negative,Negative,Non-Positive,*
-226,Negative,Negative,Non-Positive,*
-225,Negative,Negative,Non-Positive,*
-224,Negative,Negative,Non-Positive,*
